album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b2731287784d133815e5d4e8ad0a,2016-01-14,55,Gal Costa,1b8kpp4DUwt1hWaxTiWQhD,Gal Estratosférica,5NnAoeNFYhB4ypfoEX8e6H
https://i.scdn.co/image/ab67616d0000b273e6ebf0720031dc91333543b4,2016-07-22,35,Phonte,5SyCTZ8X8YQCI0J1VRp4iC,Tigallerro,1rcGTR63W88kaocoQc7JIk
https://i.scdn.co/image/ab67616d0000b27311a083896ee4130c4b434262,2017-02-24,0,Lawrence,5rwUYLyUq8gBsVaOUcUxpE,Breakfast,0bWoFGX8GhALTzdVrcSAXl
https://i.scdn.co/image/ab67616d0000b27356498f35a92b371be5fbc56b,2014-07-07,33,Jonny P,3UtTKOuKlWMQPSCyIvCDl6,Right to You,2T1zP5esVhEkneMRH9cpCy
https://i.scdn.co/image/ab67616d0000b2737591908439ba71735c087e4a,2016-04-08,55,Stephen Day,4cnFw4bkIWVGKUBsr93OS5,Undergrad Romance and the Moses in Me,3BKFrChX5Exd28VX3Yq4Kb
https://i.scdn.co/image/ab67616d0000b273550699c44dd74a7663c6ebfa,2000,56,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,Greatest Hits,1cW0de5T5fdedlS4YqvyCv
https://i.scdn.co/image/ab67616d0000b273efcae565f50db5751f17f186,1998-05-12,31,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,5,3YcbqIhwAiHy3w2vWy2orI
https://i.scdn.co/image/ab67616d0000b273c907d762c4967116eaba321b,2014-09-12,0,Willow Beats,02BMnlA7rSCkmRL0bk5yBI,water,5aClOSNinolHOmfhb4JXTM
https://i.scdn.co/image/ab67616d0000b273dc11f2c3e900b5e50e8f2fea,2012-08-27,15,Hiatus,421vyBBkhgRAOz4cYPvrZJ,"Allo Love, Vol. 2",45lDJYcAZ6Q6UfGHhLidXh
https://i.scdn.co/image/ab67616d0000b273138f9affa5025e97d19c38ce,2013-10-21,0,POLIÇA,34vLhockmYhf3LgznwyNaQ,Shulamith,3Z9mVQmcVN88J6Lx7f0ORi
https://i.scdn.co/image/ab67616d0000b273dbe32d480a3468a6d78048bd,2014-01-01,0,BANKS,2xe8IXgCTpwHE3eA9hTs4n,Goddess (Deluxe),4gBzWbu3Hp7bZGeAcewRrl
https://i.scdn.co/image/ab67616d0000b273c67362976ff2761070927a49,2013-12-20,54,Beyoncé,6vWDO969PvNqNYHIOW5v0m,BEYONCÉ,2noKUZhXwUhPQMgSr56T4G
https://i.scdn.co/image/ab67616d0000b273cccc3956af88e66aa4e19dc5,1997-02-11,0,Erykah Badu,7IfculRW2WXyzNQ8djX8WX,Baduizm - Special Edition,59TLJxuiv5pGOBLli1eMDB
https://i.scdn.co/image/ab67616d0000b2737e421b4ada87481e859cd7a9,2012-12-10,0,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,Unapologetic (Deluxe),0giyQojM6DkyXVYigNo72p
https://i.scdn.co/image/ab67616d0000b273a48e3b0d9692966c3c477c9a,2009-01-01,0,Robin Thicke,0ZrpamOxcZybMHGg1AYtHP,Sex Therapy: The Session,0r62qDbQwuBj8f5PsBnMg2
https://i.scdn.co/image/ab67616d0000b27374436a2f31ed7a8dec173470,2011-09-26,26,M83,63MQldklfxkjYDoUE4Tppz,Midnight City,6nN5b5w93prVcCpLex1xdZ
https://i.scdn.co/image/ab67616d0000b273ebd6a8941a9279df9efe8f13,2016-06-13,0,Mecca:83,6vnaQxMvQcQiCUijgMqldY,Chillhop Essentials Summer 2016,5fPkONjaJeTQGqZ4wA7nsB
https://i.scdn.co/image/ab67616d0000b2730cec7c507d109795d4a24c70,2017-02-13,0,DRWN.,0h6JSIfoSSbXtaBWiUC4Wy,Chillhop Raw Cuts,6yMSXq5g5RcWyCfFiD4cKG
https://i.scdn.co/image/ab67616d0000b273c9c1b8fcf84716a84c23fb48,2015-04-11,0,o k h o,427e5CiqmL4TmWb5Zvax7U,La Caffetteria,4EC1yOtrcG3SQeb81seNur
https://i.scdn.co/image/ab67616d0000b2730cec7c507d109795d4a24c70,2017-02-13,0,Idealism,6YJ4EgQzDfJnIHRbqIHAdD,Chillhop Raw Cuts,6yMSXq5g5RcWyCfFiD4cKG
https://i.scdn.co/image/ab67616d0000b273247f9a30e283798d925b71b1,2016-02-26,20,The Deli,1EJzWKVDeysgbyuZGfEFde,Vibes 3,1DewSgsGUFhSPACbWtmZGa
https://i.scdn.co/image/ab67616d0000b273fdfec94b46e667be46ede4e2,2016-08-06,15,Lungfulls,4abFxakbctOvcH4kwan0ET,Palo Santo,36X3RkK3DJiRCezezPbt9r
https://i.scdn.co/image/ab67616d0000b2736367ba764320f5c07ae4c4bd,2017-06-06,0,Alok,0NGAZxHanS9e0iNHpR8f2W,Byob,53DzMPB3nS9PD4CDgzylcz
https://i.scdn.co/image/ab67616d0000b273241cb0bbfe8e5a8383d89d3f,2015-05-15,7,Gramatik,179BpmLkQCRIoU68Co80f5,The Condor OST,5KPap4JE148LVpjhuTt0Wl
https://i.scdn.co/image/ab67616d0000b273241cb0bbfe8e5a8383d89d3f,2015-05-15,6,Gramatik,179BpmLkQCRIoU68Co80f5,The Condor OST,5KPap4JE148LVpjhuTt0Wl
https://i.scdn.co/image/ab67616d0000b273241cb0bbfe8e5a8383d89d3f,2015-05-15,7,Gramatik,179BpmLkQCRIoU68Co80f5,The Condor OST,5KPap4JE148LVpjhuTt0Wl
https://i.scdn.co/image/ab67616d0000b2731ca6f5532f0ee77a2c5e3536,2015-03-18,31,Gramatik,179BpmLkQCRIoU68Co80f5,Coffee Shop Selection,2Du6CyEJh7uk7nfiGATB1r
https://i.scdn.co/image/ab67616d0000b2731ca6f5532f0ee77a2c5e3536,2015-03-18,31,Gramatik,179BpmLkQCRIoU68Co80f5,Coffee Shop Selection,2Du6CyEJh7uk7nfiGATB1r
https://i.scdn.co/image/ab67616d0000b2731ca6f5532f0ee77a2c5e3536,2015-03-18,24,Gramatik,179BpmLkQCRIoU68Co80f5,Coffee Shop Selection,2Du6CyEJh7uk7nfiGATB1r
https://i.scdn.co/image/ab67616d0000b2731ca6f5532f0ee77a2c5e3536,2015-03-18,31,Gramatik,179BpmLkQCRIoU68Co80f5,Coffee Shop Selection,2Du6CyEJh7uk7nfiGATB1r
https://i.scdn.co/image/ab67616d0000b27301e48028caf9021bd39f55b8,2017-06-02,21,Gramatik,179BpmLkQCRIoU68Co80f5,Recovery,7FcOkrIV42VpfjB5LUL3vC
https://i.scdn.co/image/ab67616d0000b2733d208b72327472664a0480e6,1971-05-21,0,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,What's Going On - 40th Anniversary (Super Deluxe),4gp6F03qAJCvKYoAGSrHVk
https://i.scdn.co/image/ab67616d0000b2733d208b72327472664a0480e6,1971-05-21,0,Marvin Gaye,3koiLjNrgRTNbOwViDipeA,What's Going On - 40th Anniversary (Super Deluxe),4gp6F03qAJCvKYoAGSrHVk
https://i.scdn.co/image/ab67616d0000b2735d91c6e082aa6f4d2a871e53,2016-09-30,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch,0GXI4iAc5FshqWgIlaNAXO
https://i.scdn.co/image/ab67616d0000b2735d91c6e082aa6f4d2a871e53,2016-09-30,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch,0GXI4iAc5FshqWgIlaNAXO
https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2,2011-10-04,0,Tycho,5oOhM2DFWab8XhSdQiITry,Dive,3I3PmRvn5iFY8i6zzvEcci
https://i.scdn.co/image/ab67616d0000b2734cd13f8fad37559f6c3584a2,2017-06-21,0,Grandbrothers,62Jwsvqi7hW8TR9rAcfBXY,Bloodflow,5Ff8L9XrWd2mSBkqktRwW7
https://i.scdn.co/image/ab67616d0000b27382ec7768e542ec2ef9225d7c,2017-07-07,0,Toro y Moi,6O4EGCCb6DoIiR6B1QCQgp,Boo Boo,4VnEMGnb6m7PMQ7BnPuxBn
https://i.scdn.co/image/ab67616d0000b273bc90e086f9e907ec72ff029e,2011-02-28,0,Chilly Gonzales,0qudezVgvl4Chd9BgNFB83,You Can Dance,2xg5ho9n60oCWzkIpquV5w
https://i.scdn.co/image/ab67616d0000b273334267c57b1e0d9d62239fde,2014-11-16,0,DE$IGNATED,7gOvLmzPaos2i1ZXnuRkoI,"TheSoundYouNeed, Vol. 1",4UZ0792AClQ9vo3d74x9fY
https://i.scdn.co/image/ab67616d0000b27390970858bd74b50680b870b4,2014-03-04,0,Vindata,1Vxf1UfzcxqzqItoOA0DDT,For One to Follow,5t3dD8HhdfgzCnIeWgI5Y5
https://i.scdn.co/image/ab67616d0000b273916de3dfe391eee2116e0485,2016-09-29,0,Parcels,3oKRxpszQKUjjaHz388fVA,Myenemy,3UOCzasFl1yg7p2JRPjX8R
https://i.scdn.co/image/ab67616d0000b2738c689e2bdfa55ad991670c51,2014-04-18,12,Krono,17TFSnqADESRM8BPSaM5aB,Armada Sunset (Unmixed),0C2JJVDeAFXHyEzgHsddMn
https://i.scdn.co/image/ab67616d0000b273b1df10e5de6aeee30f789440,2013-11-15,0,Faul & Wad,6HUm6AHJE0oisACMN6NNJ5,Changes,2TQZYFed2I2ajTSzwZV7ag
https://i.scdn.co/image/ab67616d0000b273072e9b60a169df0f3a370841,2013-11-10,0,Goldroom,4eZebkMFU3xelF8mbZYXyl,Majestic Casual - Chapter I,0uq8daBmQAnyBD2EnSzJou
https://i.scdn.co/image/ab67616d0000b273307016f482922b6d045b47e2,2017-06-30,0,YOSIE,3uSFIs8rPUcRzKliQ6Tel9,Lights,1AHIvYPZI4YY12rBuXtT43
https://i.scdn.co/image/ab67616d0000b273a62bcab14b72a4d030ba259a,2017-06-23,0,Noah Slee,2inX1svE5swPuIBIJdrFyo,Lips (feat. Melodownz),3hL8oXnDwxsVMIZTgs90yZ
https://i.scdn.co/image/ab67616d0000b273d9ce2a6656d6d2e1c3748d03,2017-07-05,0,Rhoda,3WJm3V66gZQu1jdr63fWkO,In Evergreen,7sYYunoqsAQg4VY81YnQIE
https://i.scdn.co/image/ab67616d0000b27369d7899f59161d3beba8545d,2016-12-02,0,Jason Nolan,0VIT9dtNSoaeDy32J1PnRj,Angel Grove (Kenny Segal Remix),44pPtEwvtTTBIgGJEENGMs
https://i.scdn.co/image/ab67616d0000b2730f58583f673ca24e37648f7f,2016-07-22,0,Robotaki,5ar4zFgUQG1RsH8nhmjOeM,Ghostboy (feat. Claire Ridgely),2UdWNU4jQocPukHJXpet7w
https://i.scdn.co/image/ab67616d0000b2735412337f0bb30ae88fd5192d,2016-09-23,0,Paradis,1JV4iC1UhplRE8RFr8Q9n9,Recto Verso,6brLZquj9ElfUMfVUPnjYZ
https://i.scdn.co/image/ab67616d0000b273f37462f747fd356303b6b83e,2017-06-16,0,midnight,7rlI9s1CrQD5Gj4vRW1vvw,Promethium,3ETFswXUSz6BXg1Oh4vCBB
https://i.scdn.co/image/ab67616d0000b273baf45286dd73c9e127794b02,2014-02-19,27,MØ,0bdfiayQAKewqEvaU6rXCv,Don't Wanna Dance,5WtighQM3ZAPtlkFSkir8K
https://i.scdn.co/image/ab67616d0000b2738d3f5ada4eaf17510a51606c,2013-10-14,41,WEKEED,0xgxqCx6wm4roFuDMO0l1d,Wild Child,3yBK13iu9SR5vGvZ0rzG9D
https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,0,The xx,3iOvXCl6edW5Um0fXEBRXy,xx,2nXJkqkS1tIKIyhBcFMmwz
https://i.scdn.co/image/ab67616d0000b2739cf95378936650d14791454c,2017-07-07,0,Ady Suleiman,5LuLeXlnT2jFxbx7Cg7j88,Lean On Me,0kmbZq70RAFNaUKLRiKMfM
https://i.scdn.co/image/ab67616d0000b27343b17e7cca199003e7e04ed9,2016-12-05,0,Pham,2GH5uRMxmuAWn90B8DEZU3,Talk to Me (feat. Anuka),4ogBjePI6crmeLq9JwWqOg
https://i.scdn.co/image/ab67616d0000b273a62ff9100ed51cd84cf01b45,2014-01-01,54,Seinabo Sey,4X0v8sFoDZ6rIfkeOeVm2i,Younger (The Remixes),7jzURx17ZW6Yo5153MrLdh
https://i.scdn.co/image/ab67616d0000b273334267c57b1e0d9d62239fde,2014-11-16,0,Max Liese,2FckzIbgoJ36J6H9mBVDOP,"TheSoundYouNeed, Vol. 1",4UZ0792AClQ9vo3d74x9fY
https://i.scdn.co/image/ab67616d0000b273c6d1180e5fdf919662347e4e,2015-03-16,30,Androma,5dlDKfWqGuEpQgaizvuWYh,Kaya,3dPOt8d7xGa0hDqmupyAcf
https://i.scdn.co/image/ab67616d0000b273988df1b749a4622d8f237929,2013-01-18,35,Bondax,4qobOrZpdUri80gScwsHfs,Gold (Moon Boots Remix),0Woml1mZ4clKRKwEjmt37e
https://i.scdn.co/image/ab67616d0000b27385c4d26ff5931026629c1410,2013-05-07,0,Sweater Beats,62Jfwxon19ZOT9eSL6bvtY,Make a Move,3qkrRlKw9nlgc8ClM9lixZ
https://i.scdn.co/image/ab67616d0000b273d90de77f5fe73f5e3558c5af,2013-09-09,57,Max Manie,0esUZwk3FcZiAH1fXa66dU,Sunday EP,7D2sQ7G0waCT2JuWSkuD8m
https://i.scdn.co/image/ab67616d0000b2732a1e9c3e34bc6bf355b6f217,2017-03-10,0,Jai Wolf,24V5UY0nChKpnb1TBPJhCw,Like It's Over (Howle Remix),1qbogYPU77ESVDeE6HhV83
https://i.scdn.co/image/ab67616d0000b27387bd160ae15bfb19fac44d64,2014-08-11,0,Snakehips,2FwJwEswyIUAljqgjNSHgP,Days With You,6WrqBpXXFabs5lRMrskhx5
https://i.scdn.co/image/ab67616d0000b273072e9b60a169df0f3a370841,2013-11-10,0,New Navy,5ypIMlORxA9iDgQdJXi0ZO,Majestic Casual - Chapter I,0uq8daBmQAnyBD2EnSzJou
https://i.scdn.co/image/ab67616d0000b273d2d3b318fdc2451c5ab12d24,2017-06-20,0,NoMBe,5Lhxlge1CR1DrgDAje8Qaw,Do Whatchu Want To Me,1kpa1HmvRSq0eJ5z8ZFbXh
https://i.scdn.co/image/ab67616d0000b273334267c57b1e0d9d62239fde,2014-11-16,0,Cosmic Quest,1s37pSpwflEBpNeX2D6wW2,"TheSoundYouNeed, Vol. 1",4UZ0792AClQ9vo3d74x9fY
https://i.scdn.co/image/ab67616d0000b273334267c57b1e0d9d62239fde,2014-11-16,0,Galimatias,0tOrKkXIn3VYyVHFEPG6Xd,"TheSoundYouNeed, Vol. 1",4UZ0792AClQ9vo3d74x9fY
https://i.scdn.co/image/ab67616d0000b273ee486a01c49b4923d569c3ff,2014-07-08,0,Waldo,0QyJDdX61vOFda8pXrgp0g,Until Then,3ZR4OtKu0ylVDAaqc4uuoB
https://i.scdn.co/image/ab67616d0000b273e7023e995978faf62c038f48,2010-11-17,0,SoulChef,7rdiGVXL2fFyONexHzfKFS,Escapism,6FF3m2vhgnhP7S00HsHk07
https://i.scdn.co/image/ab67616d0000b27334501e0f14470fd06ff516d3,2016-11-20,0,Limes,5o4dgimn1R07w1d2ZzpzpP,Fresh Squeezed,4ZWyu9H0w1mOytbuwOugiC
https://i.scdn.co/image/ab67616d0000b2735f3772e4dc2ce28e1e95084a,2016-10-24,0,Maitro,4pG6hTUl9HhyftfJQQI7np,Dragonball Wave,2eRxW23aGJgB3vKRPjQXU4
https://i.scdn.co/image/ab67616d0000b27386b85f38ddaf8903442ec0cb,2016-07-15,19,Sleepless,3mlxr1apLgSjYCeHIIdlHf,Progression,5hdht42foeE5LPhsZCeTau
https://i.scdn.co/image/ab67616d0000b27334889a4c02a19a1e0a1ee0c4,2017-07-01,0,emune,4gkhq1EjcLZjP60fbvOyJT,Auras,4VwLsuTVQU8gChh455JQL5
https://i.scdn.co/image/ab67616d0000b273dc9c43833ff4765cfa7bb677,2016-12-23,0,Jinsang,5FsfZj0Mp6YwEWytuJUcWt,Life,3WGY5BhjFW0DkTnLszBHP0
https://i.scdn.co/image/ab67616d0000b27398708da71a3cb39d6297a033,2017-02-03,0,mt. fujitive,2V9zpugQCHRiu2lPjsUM6d,Beat Batch 2016,2RVbuhIyr8c8LSkdo471La
https://i.scdn.co/image/ab67616d0000b2730cec7c507d109795d4a24c70,2017-02-13,0,Juan Rios,0LhotT6TyZgkzuLSd6pspG,Chillhop Raw Cuts,6yMSXq5g5RcWyCfFiD4cKG
https://i.scdn.co/image/ab67616d0000b273d80466c20f79d7b091235a25,2017-05-03,3,thelowkeytheory,6muYxCQmJrmszJkVz8G3Xa,R O T A T I O N S,7u1W1x5BmY3GdQm2KeplWs
https://i.scdn.co/image/ab67616d0000b2734c2b7e174ee1c227b114399d,2016-12-23,0,Don Philippe,0oer0EPMRrosfCF2tUt2jU,A Long and Silent Street,2bIKu34X8ChUcMLn45QhJJ
https://i.scdn.co/image/ab67616d0000b273b16cdff8ea6169d9798bd9ff,2015-07-22,0,BluntOne,225l1KEprObX8xgl8xo2Gc,Reel Street Jazz,7054cTK8fSo5Nqz6EevGzj
https://i.scdn.co/image/ab67616d0000b273ccfb839a18194f110d29d85e,2016-10-17,23,The Deli,1EJzWKVDeysgbyuZGfEFde,Vibes 2,5GlqARIKJdOkuXKgvdouwz
https://i.scdn.co/image/ab67616d0000b2738eb32f362b4a953368b16821,2017-05-12,0,DRWN.,0h6JSIfoSSbXtaBWiUC4Wy,Grow Slow,1ZnKa621DRDqyUCscB8zhF
https://i.scdn.co/image/ab67616d0000b273b9ce0f9b59a298839577a37d,2016-05-06,0,The Jazz Jousters,2FUXurbvunlTXulfpPUpXM,Endurance,3qz4ISw9EwfDll1e9Ee2Yd
https://i.scdn.co/image/ab67616d0000b2736da1630f859b88653c4865f6,2016-04-04,0,A June & J Beat,5HuuQuiLH7Jh8J1WtpGHhv,Chillhop Essentials Spring 2016,0Q9XLzqv1wRvrouX5k814k
https://i.scdn.co/image/ab67616d0000b273d65ae0cacb8d68f7b55dacb5,2014-08-01,11,dude26,6dWLfq2aQPUQfQTMtDuLVx,The Nightlife Instrumentals,5NlsXVvgXxPt8hte2alYHu
https://i.scdn.co/image/ab67616d0000b273d8b7965a2edf3d06387285a5,2017-06-12,0,Ian Ewing,6QrRSfwkZsixVIgDRhpToh,Chillhop Essentials Summer 2017,6fG4dVZ14qXKOkB0PvJhpM
https://i.scdn.co/image/ab67616d0000b273587204665ff08781a93a3082,2016-08-26,0,Flughand,6x5HLaMcoxaULXpgN0NJbb,Gudina,3ljVznqUHCwsBevaYJMDVH
https://i.scdn.co/image/ab67616d0000b2730ad76b3bed7bc40f1292409d,2017-06-01,14,The Deli,1EJzWKVDeysgbyuZGfEFde,Encounters,712kJatOJDHS8mVpD3EBwG
https://i.scdn.co/image/ab67616d0000b2732508db67b3f447e6ece19172,2015-04-18,0,Wun Two,69cjjIQEN8M6heOBT2SqZE,Waves,0aQS2UYvUXwUeQ7uyrpbPo
https://i.scdn.co/image/ab67616d0000b27390ede5bbf8b951d68ef200b0,2017-02-14,0,beressi,6lZVLkn1sf6LQJ52wV6slO,Bumps & Bruises,2dJoZERagITdcXPlBOHPSY
https://i.scdn.co/image/ab67616d0000b2739a0d9374166aa34df48b749b,2009-07-10,0,fat jon,5Fmr3KeGe2IAVFmMxUq1sD,Hundred Eight Stars,76VAvBNrmD5cnMcXddr9cF
https://i.scdn.co/image/ab67616d0000b273cacdf9da62d5b7ae3ebfa1d9,2015-11-27,0,Ol' Burger Beats,4rDDy4hN7Tbrv0ntOvVKPz,Unreleased Instrumentals,1QP6tCmSi5pXJb093IDU3s
https://i.scdn.co/image/ab67616d0000b2732508db67b3f447e6ece19172,2015-04-18,0,Wun Two,69cjjIQEN8M6heOBT2SqZE,Waves,0aQS2UYvUXwUeQ7uyrpbPo
https://i.scdn.co/image/ab67616d0000b2737ca0dbd5cb16ce7f789eb930,2015-11-29,4,LMC,73xAkxZ3NDbTBri0qmlgPd,Let Go - Single,5SmjdDOJfYbzHcxP92xRW7
https://i.scdn.co/image/ab67616d0000b273bfc3f9de04eb048133760c80,2017-05-08,19,Smoke Trees,6cN5TvotJoRbhYHoCHw8BI,Insatiable,6W8x8dJ0JGyIJqq6BWstye
https://i.scdn.co/image/ab67616d0000b27341a03f049bfc2fc99b60f787,2016,0,LOGYBEATS,0ztQ9uwMhhf5d9yYjYOBsL,Chill To This (Special Edition),5l4Gua8dEDtq6p8b2k4Rv4
https://i.scdn.co/image/ab67616d0000b2737970fa424a589192d810795b,2016-09-02,18,STS9,1eZ4td9oadjw7GkW0LzxNK,The Universe Inside,7HT2MVPkWXXFnwyrzHF453
https://i.scdn.co/image/ab67616d0000b2732d3765d6740dc4cdc734d55b,2012-04-02,45,Yppah,3Gaqw2nGyE7yM3rcRSzE3U,Eighty One,2UIU05VdHG9isZKq2ZZygA
https://i.scdn.co/image/ab67616d0000b273929ce9953105de9582321858,2013-02-27,44,Pretty Lights,4iVhFmG8YCCEHANGeUUS9q,We Must Go On,5w49Wgw5ikIJNV40HkSSHM
https://i.scdn.co/image/ab67616d0000b2735d91c6e082aa6f4d2a871e53,2016-09-30,0,Tycho,5oOhM2DFWab8XhSdQiITry,Epoch,0GXI4iAc5FshqWgIlaNAXO
https://i.scdn.co/image/ab67616d0000b273ffb0be505d99b703ab6189af,2005-09-20,37,El Ten Eleven,0d1j4VJ7gzAJaDslzmjTF0,El Ten Eleven,6bv070I2PgzwGLgYGBxaJW
https://i.scdn.co/image/ab67616d0000b2735ed4d42dc6bebc26e738537d,2014-11-18,0,Blockhead,7bHm3B3jJju0q9FUdOgp3b,Bells and Whistles,4FNHMOVkgTBRiPj1lHksLY
https://i.scdn.co/image/ab67616d0000b273c319bc0ee624b82a81a64faf,2010,0,Phantogram,1l9d7B8W0IHy3LqWsxP2SH,Eyelid Movies,0Wgppp5mUEH5gxy8HjSuq5
https://i.scdn.co/image/ab67616d0000b27344f450eee039b69359699765,2014-03-18,0,Tycho,5oOhM2DFWab8XhSdQiITry,Awake,7HWdGPosPkb9GY5MOgLgSW
https://i.scdn.co/image/ab67616d0000b273a06a0c835bc80468eb1bca8b,2010-07-29,33,Pretty Lights,4iVhFmG8YCCEHANGeUUS9q,Spilling Over Every Side,2eVhDmqxQ9nzSs34hhXBFR
https://i.scdn.co/image/ab67616d0000b273908622627e763b4bba36b3bc,2015-11-20,17,STS9,1eZ4td9oadjw7GkW0LzxNK,Live at Treasure Island Festival 2015,4oHBK7gmM1lXOPArvOVPqG
https://i.scdn.co/image/ab67616d0000b27314885b5a41e899c9554d2df4,2016-06-03,0,Classixx,0vUTfcBDZZo2OUQJci5UNZ,Faraway Reach,3KT9QNIafj30qBzITE11dI
https://i.scdn.co/image/ab67616d0000b273307a03262227d9acf45336cf,2015-08-21,0,El Ten Eleven,0d1j4VJ7gzAJaDslzmjTF0,Fast Forward,3ugFKZGSXKUGTarpPLroyu
https://i.scdn.co/image/ab67616d0000b273fe7be0e78795db0aa63b21d5,2005-10-14,23,Blockhead,7bHm3B3jJju0q9FUdOgp3b,Downtown Science,21mAEudFPw3salQ2E2Aq7N
https://i.scdn.co/image/ab67616d0000b273b8600ee30d4b66c2891ffaac,2012-09-28,0,Sweater Beats,62Jfwxon19ZOT9eSL6bvtY,MLLN DLLR,24HtYQhRzQr3XamfE85TGr
https://i.scdn.co/image/ab67616d0000b273c069451a2854ece6bd0687b4,2013-12-09,36,Satin Jackets,5Gn7NoCZvbVlGgtZMILRcv,For Days,7p29AwPW2FXmnI6k8oCYqi
https://i.scdn.co/image/ab67616d0000b273052aa7b5737c05a65191537d,2014-01-01,0,Javeon,41sCs0Q7zO0ls64jWsHnj7,Intoxicated,7BRHoiwetygpNmhXvnbBFW
https://i.scdn.co/image/ab67616d0000b273244abf13eef443efe2f1fa2b,2013-12-16,31,Crystal Bats,6dFcFdXcDnvv5KzmhycLA7,Falling In Love,6SMK4MCIKE2zFfva9szKbV
https://i.scdn.co/image/ab67616d0000b2738c8ec4d60870db20c6dcc99e,2013-08-13,54,BANKS,2xe8IXgCTpwHE3eA9hTs4n,Warm Water (Snakehips Remix),41xJklJV7uqDzg9teggeR6
https://i.scdn.co/image/ab67616d0000b2739dc2115654af9912551b079e,2016-06-28,14,Instupendo,3ctnkEZGtVBTxS7IMin8nC,Beauty Unit,6dHBXL4Uk5vesHwMGUofn9
https://i.scdn.co/image/ab67616d0000b273831d75bd06c096a94fdcb42f,2014-01-18,0,Wun Two,69cjjIQEN8M6heOBT2SqZE,Rio,7brRaqvhSGMhAV5cCRb3LQ
https://i.scdn.co/image/ab67616d0000b27311e9f7297fdd1c609995bf53,2009-07-10,0,fat jon,5Fmr3KeGe2IAVFmMxUq1sD,Wave Motion,3jrK4Zk8jfj5lBa68Fp42m
https://i.scdn.co/image/ab67616d0000b273d0f6505c58f94588140df895,2014-07-29,24,Afta-1,34utayk0DUNl1YblAHEAQm,Undefined,2CNEhGMgR9zYYi50Nv3WFV
https://i.scdn.co/image/ab67616d0000b273c9c1b8fcf84716a84c23fb48,2015-04-11,0,o k h o,427e5CiqmL4TmWb5Zvax7U,La Caffetteria,4EC1yOtrcG3SQeb81seNur
https://i.scdn.co/image/ab67616d0000b273c00bff0adb865fd4b53e88d3,2011-02-25,11,Eric Lau,68P6JiHWJsv5VqfLPchS1n,Quadrivium,1OWPr5tJBGNfFoEaY7YPkm
https://i.scdn.co/image/ab67616d0000b2739f261d92fe65a306c7448857,2009-07-10,0,fat jon,5Fmr3KeGe2IAVFmMxUq1sD,Repaint Tomorrow,7ehRhdfLGD1R8Yojb8wrvi
https://i.scdn.co/image/ab67616d0000b273c9c1b8fcf84716a84c23fb48,2015-04-11,0,o k h o,427e5CiqmL4TmWb5Zvax7U,La Caffetteria,4EC1yOtrcG3SQeb81seNur
https://i.scdn.co/image/ab67616d0000b2737b073909780b44ab119cf5d0,2016-07-25,0,Deeb,1d9MVFeVkGTYnRNMlNe0dz,Slowmocean,18gDeW12OxuJ9sZTxe62M4
https://i.scdn.co/image/ab67616d0000b273247f9a30e283798d925b71b1,2016-02-26,21,The Deli,1EJzWKVDeysgbyuZGfEFde,Vibes 3,1DewSgsGUFhSPACbWtmZGa
https://i.scdn.co/image/ab67616d0000b273c81ecd7a4a6aa107b53691a4,2014-09-05,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Metronom,4JXLXIBjEASDFjf54atxPO
https://i.scdn.co/image/ab67616d0000b273c81ecd7a4a6aa107b53691a4,2014-09-05,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Metronom,4JXLXIBjEASDFjf54atxPO
https://i.scdn.co/image/ab67616d0000b273247f9a30e283798d925b71b1,2016-02-26,53,The Deli,1EJzWKVDeysgbyuZGfEFde,Vibes 3,1DewSgsGUFhSPACbWtmZGa
https://i.scdn.co/image/ab67616d0000b2735fe6ff9d4f433cb64df1e82e,2015-07-24,17,Crusty Cuts,5HDjvmQbIbo9ZznrTyELlp,IWYMI Volume Nine,1WYL6Tuo04P6CYglwziLzZ
https://i.scdn.co/image/ab67616d0000b27313adb36cc187c1cb96b3a9cb,2011-03-29,26,Sinitus Tempo,1Id96itmbSJPB6ydzE3G7U,Abstrakt Mindz Thinc Ulike,5feqTb5a49Vggg3XIMJo15
https://i.scdn.co/image/ab67616d0000b273a1e99cf02c9c84da00bb19f1,2016-05-19,27,J-Tek,1lSGNvxefF3baOOG9mQtUj,Hello America & 93 Vitals',5lvHGmqo297KdLzHYx8fC5
https://i.scdn.co/image/ab67616d0000b2735d3fc3b21ff9c46cc29ae9f9,2015-10-26,19,Awon,2M9OIHcdVSxhPVCYQ3z5Rf,Knowledge of Self,4GAdF0fAOig1zPvo1GTdUx
