id,name,uri,genres,label
06DcCwWwxZp48elDsolKM5,My Bad,spotify:album:06DcCwWwxZp48elDsolKM5,,GOSTO
1FJXXmq5ruRsqrvBf4bMJA,The Last Song,spotify:album:1FJXXmq5ruRsqrvBf4bMJA,,Music Kickup Records
2H4nWuCGz83gV3uE49x9dS,Landing On a Hundred: B Sides and Remixes,spotify:album:2H4nWuCGz83gV3uE49x9dS,,One Little Indian Records
0BHnSZAC8IfThmwlPcQQMz,Street Bangerz Volume 6: Playhouse,spotify:album:0BHnSZAC8IfThmwlPcQQMz,,Cold Busted
6aapvLqxrhc0iXm3AQBrnX,Elder Island,spotify:album:6aapvLqxrhc0iXm3AQBrnX,,Four Thieves
4eLI3YzF0yrobxoUXdumGL,Introducing Slim Moore and the Mar-Kays,spotify:album:4eLI3YzF0yrobxoUXdumGL,,Marlow Records
73vP5dotg2gtDXVl1VoLYU,Confundindo Sábios,spotify:album:73vP5dotg2gtDXVl1VoLYU,,Rashid
69FEbB83gglKjWddcLHRs1,Dádiva & Dívida,spotify:album:69FEbB83gglKjWddcLHRs1,,Rashid
5JTG4NZHppFsIw1ocxl9ap,Depois da Tempestade,spotify:album:5JTG4NZHppFsIw1ocxl9ap,,Rashid
60q4wvPS2ajVPILil05Itd,Que Assim Seja,spotify:album:60q4wvPS2ajVPILil05Itd,,Rashid
0NsuMXFL2pbGuSDrvHGufs,A Cena,spotify:album:0NsuMXFL2pbGuSDrvHGufs,,Rashid
4RvBZPPj3WDzsqjgltbCqS,Hora de Acordar,spotify:album:4RvBZPPj3WDzsqjgltbCqS,,Rashid
1yqUCdbw73DpnHBVDwNa3X,Black Radio,spotify:album:1yqUCdbw73DpnHBVDwNa3X,,Blue Note Records
0gGA9Yz4OpCcxxqPmQUA1I,The First Sip,spotify:album:0gGA9Yz4OpCcxxqPmQUA1I,,Universal Music Group
70GlqzQCidOUTmHQkCchf1,MELLEM DINE LÆBER,spotify:album:70GlqzQCidOUTmHQkCchf1,,Plug Research Records
0AN2SiaigFwvMG5L0JZCbj,Promised Heights,spotify:album:0AN2SiaigFwvMG5L0JZCbj,,Alaska
6o559T0AoqDcxdQfNO3gTs,The Road I Seek,spotify:album:6o559T0AoqDcxdQfNO3gTs,,573369 Records DK2
5JE6HnCPJ9is6pnewMaaSe,WomanChild,spotify:album:5JE6HnCPJ9is6pnewMaaSe,,Mack Avenue Records
1fNCvYZhB84hP7qicn2QOx,Look Closer,spotify:album:1fNCvYZhB84hP7qicn2QOx,,Daptone Records
1qgNQ7I6XQtudtPOgMxGzf,Blend Crafters,spotify:album:1qgNQ7I6XQtudtPOgMxGzf,,Wall of Sound
6Pxaila5LZFj9LZqiffoa0,All In A Day,spotify:album:6Pxaila5LZFj9LZqiffoa0,,Sonar Kollektiv
32O12CyRqvSersglIGEmQL,ManMade,spotify:album:32O12CyRqvSersglIGEmQL,,The Foreign Exchange Music
0ZvyleSEIlDbklGZ995APl,v2.0,spotify:album:0ZvyleSEIlDbklGZ995APl,,Gondwana Records
0kYyMTFfOR0Fig7TTWqxnw,Entitled,spotify:album:0kYyMTFfOR0Fig7TTWqxnw,,Terri Walker
2Gp3sQmL7YwfFVMY3DxADT,Gravity,spotify:album:2Gp3sQmL7YwfFVMY3DxADT,,Warm Valley Music
4VhY67giwULnQgqGaj2EH5,Studio,spotify:album:4VhY67giwULnQgqGaj2EH5,,Jakarta
5Qn4QfQbE6tpqhQRWyGUVz,Flint,spotify:album:5Qn4QfQbE6tpqhQRWyGUVz,,GroundUp
24msxYdYJGlhXZhbMdz9iY,Soul Messin,spotify:album:24msxYdYJGlhXZhbMdz9iY,,Freestyle Records
6HIWyopLtxWQIUCU4m1cj5,Better Days,spotify:album:6HIWyopLtxWQIUCU4m1cj5,,Hope Street Recordings
1MqGJoEKazTWPX0HaA17L2,Take To The Sky,spotify:album:1MqGJoEKazTWPX0HaA17L2,,Convivium
3gFZVXyrgXrsxnxFnvH68s,First Strut Is the Deepest,spotify:album:3gFZVXyrgXrsxnxFnvH68s,,Brother Strut Ltd
2iudVLxKIcxT5akQ7dlg4m,Million,spotify:album:2iudVLxKIcxT5akQ7dlg4m,,Universal Music Ltd.
6KWCSmrTK4V3guyivRYNOY,In A Quiet Storm,spotify:album:6KWCSmrTK4V3guyivRYNOY,,TrueTone
2RfWtm1q62DmkjMs83oUmP,Syv Sind,spotify:album:2RfWtm1q62DmkjMs83oUmP,,Target Distribution
6xqvaiTw7LCrxQ0F3udcLG,Open Heart (Swindle Remix),spotify:album:6xqvaiTw7LCrxQ0F3udcLG,,Brownswood Recordings
2goqGgmyAP3qhFp3RBcUnh,Phonovisions Symphonic Orchestra,spotify:album:2goqGgmyAP3qhFp3RBcUnh,,Lab'Oratoire
3cFhEXh1tyxUgMuwRiqiRW,Black & White,spotify:album:3cFhEXh1tyxUgMuwRiqiRW,,UX Records
1GoxFjr7JMbB0ZnhabMB4b,Caliventura,spotify:album:1GoxFjr7JMbB0ZnhabMB4b,,TRU THOUGHTS LTD. (TRT)
0jydxugBkEfirYF4hhemrS,California Girls,spotify:album:0jydxugBkEfirYF4hhemrS,,NoMBe
3VSpzJhgsqTmT1MCB0pD19,You Don't Have To Worry,spotify:album:3VSpzJhgsqTmT1MCB0pD19,,Brunswick Records
5YLc9396aArq9HUenhiopz,The Beauty in All,spotify:album:5YLc9396aArq9HUenhiopz,,Mello Music Group
4leGurycWi75Vw7kkJtyhB,Estere (Bonus Track Version),spotify:album:4leGurycWi75Vw7kkJtyhB,,Estere
2TgDFgwGoILxMqXaXW8Qd2,Alive,spotify:album:2TgDFgwGoILxMqXaXW8Qd2,,Telarc
1NITiROLOFROpbPawqfRdc,Summertime,spotify:album:1NITiROLOFROpbPawqfRdc,,Verve
579AE4zBycraYelHgVNEen,Ugestu,spotify:album:579AE4zBycraYelHgVNEen,,Black Butter Records
25J95s9rzONXwBxPoLSf5J,Solsidan / Alby,spotify:album:25J95s9rzONXwBxPoLSf5J,,Let's Play House
30YCt5MD1H4uGULaP3ZsFB,Up,spotify:album:30YCt5MD1H4uGULaP3ZsFB,,Mack Avenue
1fvArybR5Lu1ShVdZKq3VX,Acoustic Throwback - Nineties Rhythm and Blues,spotify:album:1fvArybR5Lu1ShVdZKq3VX,,Grateful King Records
6YbeKlAgGNEMdhEfX8K8P2,Kaminsky,spotify:album:6YbeKlAgGNEMdhEfX8K8P2,,1986
2hNTNyW7SmDwB7CXP3ALjt,Fall Out Of Love,spotify:album:2hNTNyW7SmDwB7CXP3ALjt,,Independent
6a0XIhgCqWbDNcwiFE3ZEo,Version Excursions,spotify:album:6a0XIhgCqWbDNcwiFE3ZEo,,Big Single
12JTiwC02MfnzMjI6ktSPF,FTSE I,spotify:album:12JTiwC02MfnzMjI6ktSPF,,Lucky Number
45IGFhCrYeEkKZFFS1XHu2,Friede Freude,spotify:album:45IGFhCrYeEkKZFFS1XHu2,,Boyoom Connective
78Vz3bFWn48pbo1BEkECse,Crossing the Rubicon,spotify:album:78Vz3bFWn48pbo1BEkECse,,Jazzberry Records
5Y7du83uUhCUXobupkRCjN,Pocket Music,spotify:album:5Y7du83uUhCUXobupkRCjN,,Sun Rai
6IL255Fo26vyVmQmx19DrN,Big Luxury,spotify:album:6IL255Fo26vyVmQmx19DrN,,Bastard Jazz Recordings
5hMyLFFJQ8GK7YR0hYOn5J,A Part of You,spotify:album:5hMyLFFJQ8GK7YR0hYOn5J,,Combien Mille Records
03ocVm6Ma6y4DSTJGW2tE8,New Romance,spotify:album:03ocVm6Ma6y4DSTJGW2tE8,,Thunderlightning Recordings
3BnYZLRKCe8nExGs78UrhK,Desert Man,spotify:album:3BnYZLRKCe8nExGs78UrhK,,Cold Busted
1LGek39nwaOf4K6mNZWeG4,Memory,spotify:album:1LGek39nwaOf4K6mNZWeG4,,Beyond The Groove
0NLdUA0vjQP8pQr4CkO3pE,Paradise for All (Deluxe Edition),spotify:album:0NLdUA0vjQP8pQr4CkO3pE,,Heavenly Sweetness
6CuXb9coIfkBH3pMI4I02a,World Of,spotify:album:6CuXb9coIfkBH3pMI4I02a,,Heavenly Sweetness
2zZsDOunvlPXvUYBv5gtMc,NALA,spotify:album:2zZsDOunvlPXvUYBv5gtMc,,not records
7nfABKAIyEFviE8eiba9lI,Sticks,spotify:album:7nfABKAIyEFviE8eiba9lI,,Teraphonic Records
4muoD957HsInUreETMTfDa,Four Walls and an Amplifier,spotify:album:4muoD957HsInUreETMTfDa,,Brock Berrigan
6UVPWvjj11w6vKnR5MuW1Q,Ann Wants to Dance,spotify:album:6UVPWvjj11w6vKnR5MuW1Q,,Papooz
3jXn4TpY17w9X3XjYCx0rB,Snapshots from Berlin,spotify:album:3jXn4TpY17w9X3XjYCx0rB,,Jakarta
6Ik7COKcRC1lVPRVGpmQOt,Thirty Eight,spotify:album:6Ik7COKcRC1lVPRVGpmQOt,,Mello Music Group
7lv9h2kUb5CH1rj2lVxKvt,So Much to Say (Re-Release),spotify:album:7lv9h2kUb5CH1rj2lVxKvt,,Quench Entertainment Group
6eo5zrXvJzKTuIMf9hGlDe,15 Years of West Coast Cool,spotify:album:6eo5zrXvJzKTuIMf9hGlDe,,"Ubiquity Recordings, Inc."
1WPl1u3o674TfElT6dJr96,I-69,spotify:album:1WPl1u3o674TfElT6dJr96,,The Wondaland Arts Society
2yb1pZyX8mX9x3DZZdy7Z0,Exhibit Diaz,spotify:album:2yb1pZyX8mX9x3DZZdy7Z0,,XL Recordings
5LqTF5JKLh8hTaHywC6iQp,"Love Songs, Pt. 1",spotify:album:5LqTF5JKLh8hTaHywC6iQp,,Black Acre
4aJ4iDoVw3FEa4NCUgIjzW,This Was Supposed to Be the Future,spotify:album:4aJ4iDoVw3FEa4NCUgIjzW,,Sanctuary
4wtMYMta6h7556IaOsg5Bo,Therapy,spotify:album:4wtMYMta6h7556IaOsg5Bo,,ONE NOTE RECORDS
7wSig6uCYzfqpQxQaoRSJ9,8 Miles to Moenart,spotify:album:7wSig6uCYzfqpQxQaoRSJ9,,First Word Records
53Rs3Vfwa05MFopwTwUbAE,The Beauty Created,spotify:album:53Rs3Vfwa05MFopwTwUbAE,,Jesse Boykins III Music
0VTzqLzcY5exfBtWmZYdjo,Music Evolution,spotify:album:0VTzqLzcY5exfBtWmZYdjo,,Columbia
1fQmZk3Fyh76hTRuhYTire,Friendly Bacteria,spotify:album:1fQmZk3Fyh76hTRuhYTire,,Ninja Tune
5Fc2eTNVnMnWnYV617c1Ba,The Love You’re Given,spotify:album:5Fc2eTNVnMnWnYV617c1Ba,,Universal Music Group
0ZnfdSj8QzEIZxVSaKkMYX,Love Again,spotify:album:0ZnfdSj8QzEIZxVSaKkMYX,,ZYX Music
33EnhAxiyJ4bev1tlgk8H5,Überjam Deux,spotify:album:33EnhAxiyJ4bev1tlgk8H5,,Universal Music Group
6KaITYgdC7bIIbtpScyImr,My Storm - EP,spotify:album:6KaITYgdC7bIIbtpScyImr,,On And On
2mDyXRSOGkXmW2QiyxqFNo,Long Hot Summer,spotify:album:2mDyXRSOGkXmW2QiyxqFNo,,SoulChef
5YJUUSWYhUykRXtj1EhujV,Unconditional Rebel,spotify:album:5YJUUSWYhUykRXtj1EhujV,,VLB Recordings
14xtGNIapDnq643Xgbxu3p,Vitamin String Quartet Performs Adele's Skyfall,spotify:album:14xtGNIapDnq643Xgbxu3p,,Vitamin Records
4x6udqqWCNOeLqsw6aUnAo,"VSQ Performs the Hits of 2013, Vol. 1",spotify:album:4x6udqqWCNOeLqsw6aUnAo,,Vitamin Records
2YmRr1hRvPDCJ6UIZKM2Oc,Teenager's Guide To Classical Music,spotify:album:2YmRr1hRvPDCJ6UIZKM2Oc,,Big Eye Music
6Tfa58cXgknGKAfHlshaiZ,2Cellos,spotify:album:6Tfa58cXgknGKAfHlshaiZ,,Masterworks
4Hze9R0rP52hP52VpQPl8K,Wide Awake (Violin Version),spotify:album:4Hze9R0rP52hP52VpQPl8K,,Taylor Davis
2QDH2m1uJk9A2BVcl1I8K3,Manj,spotify:album:2QDH2m1uJk9A2BVcl1I8K3,,Joomanji
2KcETNdQmOomlhOa7m8qDm,Fast Lane,spotify:album:2KcETNdQmOomlhOa7m8qDm,,Warner Records
6zAt3qH5ac42K06Tmfisl4,Close To You,spotify:album:6zAt3qH5ac42K06Tmfisl4,,Jacob Collier
4yXHe9sqDblvsKkAKBWts1,Lemon Jelly.ky,spotify:album:4yXHe9sqDblvsKkAKBWts1,,XL Recordings
7yWO9Nw57EW2ohR85tuflH,Vitamins & Minerals,spotify:album:7yWO9Nw57EW2ohR85tuflH,,ArtOfficial Music
7x7dCS5pKLAqm2oEGHw5Di,HaBanot Nechama,spotify:album:7x7dCS5pKLAqm2oEGHw5Di,,Helicon Records
2dHeEwJrdTwvUDUlObTuVe,Definitely NOW,spotify:album:2dHeEwJrdTwvUDUlObTuVe,,Masterworks
7gNcH3fAnxtEQ4BpgRIqHl,Suff Sells,spotify:album:7gNcH3fAnxtEQ4BpgRIqHl,,Melting Pot Music
3yX2YCnVbPjIwfqY7nql3j,Got It Bad,spotify:album:3yX2YCnVbPjIwfqY7nql3j,,LEISURE
0pnpObbo9YZxQ9MzZ1A2Br,CLAIM,spotify:album:0pnpObbo9YZxQ9MzZ1A2Br,,WM Germany
7rGcKesFenEtQ6MI1JuS5F,Tobyjug,spotify:album:7rGcKesFenEtQ6MI1JuS5F,,Ten Thousand Yen
4sGhOTMerfGHKXDYNjLPOj,Hit the Floor,spotify:album:4sGhOTMerfGHKXDYNjLPOj,,"Ubiquity Recordings, Inc."
1OHcn1lx1Q9y3D2TbSbXlx,Doing Yoga - EP,spotify:album:1OHcn1lx1Q9y3D2TbSbXlx,,OPENING LIGHT
2Dj6FR9OvCOZtueDcOR28Z,Idle Forest of Chit Chat,spotify:album:2Dj6FR9OvCOZtueDcOR28Z,,TRU THOUGHTS LTD
4HTjC4MSINmDN7ZzjSztgx,Trip to the Stix,spotify:album:4HTjC4MSINmDN7ZzjSztgx,,Transistor Sound
4n6dQJVZwXfaN2li5Cgx5L,Drop the Game,spotify:album:4n6dQJVZwXfaN2li5Cgx5L,,Tim Whybrow
0hqHRqWJoFa4FvgkGUUZhT,El Miraglo,spotify:album:0hqHRqWJoFa4FvgkGUUZhT,,Jungle by Night
7CUcBQ9e6MDpsdBzz7wJaT,Stay (feat. Maty Noyes),spotify:album:7CUcBQ9e6MDpsdBzz7wJaT,,Kygo
2AUB7j6wS8XI841WkG29HJ,Ring-A-Ding-Ding! (50th Anniversary Edition),spotify:album:2AUB7j6wS8XI841WkG29HJ,,Universal Music Group
28UcoOP3JO07KtyvVola2w,Veux bien - EP,spotify:album:28UcoOP3JO07KtyvVola2w,,Profil de Face Records
21cK5wOx7cRTViHQeYVBgs,The Tel Aviv Session,spotify:album:21cK5wOx7cRTViHQeYVBgs,,Cumbancha
6YnlXVeKZOmzMSOKAMNgGZ,Tagada,spotify:album:6YnlXVeKZOmzMSOKAMNgGZ,,Camel Power Club
3A9LnkkiU5dFXYyu2rKpPq,Geldfundphantasyen,spotify:album:3A9LnkkiU5dFXYyu2rKpPq,,Melting Pot Music
16KesaO3DH00CO1UYmtw6Z,Spin My Hits,spotify:album:16KesaO3DH00CO1UYmtw6Z,,Yellow productions
3V8GBeDxFBmpwkbSAsrzBI,Brownswood Bubblers Eight (Gilles Peterson Presents),spotify:album:3V8GBeDxFBmpwkbSAsrzBI,,Brownswood Recordings
57BgQwo8LpnA69S8Yw3aoU,Subculture Sage - EP,spotify:album:57BgQwo8LpnA69S8Yw3aoU,,Twisted Hearts Records
5lxxwkGTqq6wa8RBAOZLnJ,Hyena,spotify:album:5lxxwkGTqq6wa8RBAOZLnJ,,Lo Recordings
0uEEiR66gvpTpcjJ5GagPU,Fletcher Moss Park,spotify:album:0uEEiR66gvpTpcjJ5GagPU,,Gondwana Records
5alvUiKME4gVY3qv6UlSwd,Pluto (Remember You),spotify:album:5alvUiKME4gVY3qv6UlSwd,,Universal Music (Pty) Ltd.
46xyZnKLgYG4qu83ckJykU,Curvystrasse,spotify:album:46xyZnKLgYG4qu83ckJykU,,Dig Productions
7aagyf8IU8hi2X8px55dUO,10 Years of Fort Knox Five,spotify:album:7aagyf8IU8hi2X8px55dUO,,Fort Knox Recordings
1dpC5MkRXeSEwnMMWG6t2z,Caress Your Soul,spotify:album:1dpC5MkRXeSEwnMMWG6t2z,,SureShaker Music
5yAEbZfVzTlk5Uwi1IWZ0O,Land Of Pleasure,spotify:album:5yAEbZfVzTlk5Uwi1IWZ0O,,SureShaker Music
16nuKItzaiC9B4e6L83OTq,Extended Play,spotify:album:16nuKItzaiC9B4e6L83OTq,,SureShaker Music
7xPV0IATNfqidql84rmG6u,Happy Endings,spotify:album:7xPV0IATNfqidql84rmG6u,,SureShaker Music
2EZmrDdDWdwATBbq7c7TMt,Creator,spotify:album:2EZmrDdDWdwATBbq7c7TMt,,James Chatburn
0cGZbzIbVOXPRr3eBA9ZLJ,The Ginning,spotify:album:0cGZbzIbVOXPRr3eBA9ZLJ,,Delicieuse Records
2LFPszqug9wqGRWCHjrIe3,DionneDionne,spotify:album:2LFPszqug9wqGRWCHjrIe3,,Atlanta Records
3dcrehoceSswrv3gFQN3zS,Weight In Gold (The Remixes),spotify:album:3dcrehoceSswrv3gFQN3zS,,Mind of a Genius
3YDZkr9mlzIMNId8YmQGHr,Sylva,spotify:album:3YDZkr9mlzIMNId8YmQGHr,,Universal Music Division Decca Records France
0IgYE9Gs894qjIh1Z8LmaH,EVRBDD (Everybody Dancin') - Single,spotify:album:0IgYE9Gs894qjIh1Z8LmaH,,Heavenly Sweetness
31uE4nIarwrMgke7qbxRwn,To The Bone (Original Mix),spotify:album:31uE4nIarwrMgke7qbxRwn,,Nation Music
33SrsvictG5kre4bncj7vS,Do What You Love,spotify:album:33SrsvictG5kre4bncj7vS,,Jakarta
5npExzTda98Xx7MMV2CrvB,Alone,spotify:album:5npExzTda98Xx7MMV2CrvB,,Because Music/WMI
6e2X313opvmQbWCvHdlADs,Groove Curse,spotify:album:6e2X313opvmQbWCvHdlADs,,Soul Has No Tempo
7DXfqXVwYRAkKW82ohe8x2,Bajka in Wonderland,spotify:album:7DXfqXVwYRAkKW82ohe8x2,,ChinChin Records
71DTe5X6gH0yidW4G5WrUj,Everybody Loves The Sunshine,spotify:album:71DTe5X6gH0yidW4G5WrUj,,Universal Music Group
5N6TqYyA4xzgqIvuRU6zLM,Fragments,spotify:album:5N6TqYyA4xzgqIvuRU6zLM,,Exceptional Records
6tEOuMrJ6gsmZ2vB2P1NV7,The North Borders Tour. — Live.,spotify:album:6tEOuMrJ6gsmZ2vB2P1NV7,,Ninja Tune
7jlGRCzUvTDKA96ivxTytk,Mindstate,spotify:album:7jlGRCzUvTDKA96ivxTytk,,Anti/Epitaph
1ZFW3IoVmj65J0VjE3Zo3M,Two Bodies (Remixes),spotify:album:1ZFW3IoVmj65J0VjE3Zo3M,,Future Classic
5dM4MwBdvxMhX3RSjoFlM9,How We Be,spotify:album:5dM4MwBdvxMhX3RSjoFlM9,,DFA Records
55CTMjG2c1hYHg3TDSuxGC,Another Point of View,spotify:album:55CTMjG2c1hYHg3TDSuxGC,,Fremdtunes
0rScYSV5xTZEYuRcpRsSQn,GOSTO,spotify:album:0rScYSV5xTZEYuRcpRsSQn,,GOSTO
1jhnpKFLIdyQZZExsQAp9K,This Is How We Walk On The Moon - Single,spotify:album:1jhnpKFLIdyQZZExsQAp9K,,Yep Roc Records
59K21b1CSbchvzbQWWbhF6,"Luxury Lounge Cafe, Vol. 6 - 33 Quality Bar & Lounge Tracks",spotify:album:59K21b1CSbchvzbQWWbhF6,,Audio Lotion Recordings
2pbjIY0VOst8mRWMfTd18K,It's Better for You,spotify:album:2pbjIY0VOst8mRWMfTd18K,,Eglo Records
16Dr8bbyKAzD8XI8P2oNJE,The Best of Benny Sings,spotify:album:16Dr8bbyKAzD8XI8P2oNJE,,Dox Records
7FYMNfzX2H5Btgs2vR2pKg,Montreux Sunrise / Trans-Alpine Express (feat. Lord Echo),spotify:album:7FYMNfzX2H5Btgs2vR2pKg,,Bastard Jazz Recordings
4xhVFXK63nEVz4pdmMVGqp,Key Change,spotify:album:4xhVFXK63nEVz4pdmMVGqp,,Heavy Sheet
0qax4WW0nNnABLe9GG49ft,Banshee,spotify:album:0qax4WW0nNnABLe9GG49ft,,"Wax Poetics Records, LLC"
3zuDjUktZSPtslOgSL7FB4,Stevie Wonder Presents Syreeta,spotify:album:3zuDjUktZSPtslOgSL7FB4,,Universal Records
4flG3l8xrp9wrINTPqZQ7D,Family / La Neta,spotify:album:4flG3l8xrp9wrINTPqZQ7D,,Eglo Records
4rGYgRj37qKr29pRMu4LHQ,Golden Dreams,spotify:album:4rGYgRj37qKr29pRMu4LHQ,,Idesia
0WabaBzdd70gSmCK1M5pyw,"If You Don't Like It, You Can Leave",spotify:album:0WabaBzdd70gSmCK1M5pyw,,Chloebro LTD
2z2wlJaDq8ZhseJ5j23dG6,Mercury Rising,spotify:album:2z2wlJaDq8ZhseJ5j23dG6,,Night Time Stories
7ekFRD5BfBcCOhMNe75CLX,Second to None,spotify:album:7ekFRD5BfBcCOhMNe75CLX,,Wah Wah 45s
0I5NIYMVsflEVgFfdNXPiW,"Dois Amigos, um Século de Música (Ao Vivo)",spotify:album:0I5NIYMVsflEVgFfdNXPiW,,Uns Produções Artísticas ltda. / Gege Produções Artísticas ltda.
6ekJc47weDb4kXoZAvVLEK,I'd Rather Go Blind - Single,spotify:album:6ekJc47weDb4kXoZAvVLEK,,Daptone Records
4svLfrPPk2npPVuI4kXPYg,Coming Home,spotify:album:4svLfrPPk2npPVuI4kXPYg,,Columbia
3CWIfjBEr5c7J5mE2NLrem,Bishouné: Alma Del Huila,spotify:album:3CWIfjBEr5c7J5mE2NLrem,,Styles Upon Styles
44wTd8xQM2vv9xjXZcfh0n,Round Nina,spotify:album:44wTd8xQM2vv9xjXZcfh0n,,Universal Music Division Decca Records France
4gLZ53l055WDkPdqAV5eq8,Clockscared EP,spotify:album:4gLZ53l055WDkPdqAV5eq8,,Parcels
0LTpOde9h98gS1JlCw1DDw,The Break Of Dawn,spotify:album:0LTpOde9h98gS1JlCw1DDw,,Cold Busted
4Vc6WXe1zMhXLMOOW6gGx4,Benjamin Booker,spotify:album:4Vc6WXe1zMhXLMOOW6gGx4,,ATO Records
1zrIHWHWehCPAReCKNchKU,Conflict Of A Man,spotify:album:1zrIHWHWehCPAReCKNchKU,,Lockhart Dynasty
7xlQeWf94AKyHD5uW07fWS,Brotha EP,spotify:album:7xlQeWf94AKyHD5uW07fWS,,First Word Records
4sQKivq9NcuUzim0ywhglh,A Humble Masterpiece,spotify:album:4sQKivq9NcuUzim0ywhglh,,The O'my's
1jjrfgxXClzSXqtv5E5Gm1,Eleven Love Inventions,spotify:album:1jjrfgxXClzSXqtv5E5Gm1,,Unlocked music
03SxbrEJitFWtvWUHG9PML,Wildfire,spotify:album:03SxbrEJitFWtvWUHG9PML,,Oscar Nine
0NmX4nS2diO2cH1PS4dH8P,Cookie Dough,spotify:album:0NmX4nS2diO2cH1PS4dH8P,,Tru Thoughts
72nwe7T4Zdetn8FeCjseeL,Zambidoose,spotify:album:72nwe7T4Zdetn8FeCjseeL,,Wah Wah 45s
4jcwnD8HXkFsUVk2VE3Xt8,"Jay Dee a.k.a. J Dilla 'The King of Beats', Vol. 2: Lost Scrolls",spotify:album:4jcwnD8HXkFsUVk2VE3Xt8,,Yancey Media Group LLC / Official Ma Dukes
0iLOT0FqfXGnBCPG5b5uvY,Along the Way,spotify:album:0iLOT0FqfXGnBCPG5b5uvY,,Sunday Kids Vof
771aGWOwxATWZk1ZIlj8UW,Your Life,spotify:album:771aGWOwxATWZk1ZIlj8UW,,Audio Parallax Records
7o0eEVSTCSKvEwq4Q6l02s,Akashaalay,spotify:album:7o0eEVSTCSKvEwq4Q6l02s,,Fresh Selects
5bDq3CGVbkY4asidUjN5I0,Sounds,spotify:album:5bDq3CGVbkY4asidUjN5I0,,Norman Vladimir
4D9zXUW3ZOKxMXI9G5v7kI,C'est si bon,spotify:album:4D9zXUW3ZOKxMXI9G5v7kI,,Schradinova
2gpzcxcIwCjUcsgvBoaB1D,HVY BL NSS PRR,spotify:album:2gpzcxcIwCjUcsgvBoaB1D,,Waxploitation Records
06NB9vZTmdfaDKKQzdKc5J,Ghost Town,spotify:album:06NB9vZTmdfaDKKQzdKc5J,,SureShaker Music
36i0VC9Vb9qxIdDmwOsC8C,Soulscapes & Jazz Breaks,spotify:album:36i0VC9Vb9qxIdDmwOsC8C,,A Bridge Too Far Recordings
7LuhgADEAf0OWwBPA4wS2K,Mind Your Head,spotify:album:7LuhgADEAf0OWwBPA4wS2K,,The Main Squeeze
6YMSXPIHkA2jPIlFHuejXW,All My Demons Greeting Me As A Friend (Deluxe),spotify:album:6YMSXPIHkA2jPIlFHuejXW,,Decca (UMO)
3jQANENkflIj5ClLDfNA7w,Kites,spotify:album:3jQANENkflIj5ClLDfNA7w,,Headcount Records
3mLwU12OhILjcRMmKOOIcF,Slimkid3 & DJ Nu-Mark,spotify:album:3mLwU12OhILjcRMmKOOIcF,,Delicious Vinyl
0rh9YCVMk417NQHvvjOHPu,Rebel Soul Music,spotify:album:0rh9YCVMk417NQHvvjOHPu,,RebelSoul Records
2cz1pfV5Irt3yVCj3sfIKD,Phase,spotify:album:2cz1pfV5Irt3yVCj3sfIKD,,Universal Music Group
5q6v8oWwur6S6JBZrM6JF2,Snapshots from Berlin,spotify:album:5q6v8oWwur6S6JBZrM6JF2,,Jakarta
6x2KiRPI0cRFjG05bSdYqK,Lykken Er... (Special Edition),spotify:album:6x2KiRPI0cRFjG05bSdYqK,,disco:wax
5TXq9dTQ8WdPeLGYJ2Tulv,Please Me,spotify:album:5TXq9dTQ8WdPeLGYJ2Tulv,,"Ultra Records, LLC"
7DxxvN2jDDMDpWT98NLLAM,A Calf Born in Winter,spotify:album:7DxxvN2jDDMDpWT98NLLAM,,Late Night Tales
7na5JWCq2Qs1lkAUYUZNrI,Gonna Do Me (20Syl Remix),spotify:album:7na5JWCq2Qs1lkAUYUZNrI,,TRAD VIBE
0ihlTu0SjJBuwAOpL6W94w,Flesh & Blood,spotify:album:0ihlTu0SjJBuwAOpL6W94w,,Jarrah Records
7lPgCHEkAS2taPAqotcvih,Burning Bright,spotify:album:7lPgCHEkAS2taPAqotcvih,,Wolf + Lamb Records
3DiHrdZ5z0AqW6JTpLAKxG,Fugue State,spotify:album:3DiHrdZ5z0AqW6JTpLAKxG,,Vulf Records
72nXgeAKMAfkDNRUpvRpCy,The Live & Aflame Sessions,spotify:album:72nXgeAKMAfkDNRUpvRpCy,,Jakarta
5hjDufScxtYwkRv0JKhadp,Barcelona,spotify:album:5hjDufScxtYwkRv0JKhadp,,Akira Records
2SNuz2muDPUKb9jMK25bFL,Best Of Keziah Jones,spotify:album:2SNuz2muDPUKb9jMK25bFL,,Parlophone France
5yq7pJJLNWmrCo40hhy8GB,Uncaged,spotify:album:5yq7pJJLNWmrCo40hhy8GB,,Believe digital
2qdWZcsmaAQxfAuRZBNjj6,My Man,spotify:album:2qdWZcsmaAQxfAuRZBNjj6,,Stix Records
1PTqjQQxIOhBZNwnauwPdD,DT002: Dil 'Blivers,spotify:album:1PTqjQQxIOhBZNwnauwPdD,,DIRTY TAPES
60SBajnbT4gWbD2q8SWKbT,Bing! Bing! Bing!,spotify:album:60SBajnbT4gWbD2q8SWKbT,,Blue Note Records
4Xev3NLLJDfG8g4COZ2M4s,Little One,spotify:album:4Xev3NLLJDfG8g4COZ2M4s,,The Drop
32uVIeoxkKuvG1c4NhGW2V,Bays,spotify:album:32uVIeoxkKuvG1c4NhGW2V,,The Drop
